run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.0_ecm0_09,120,1.0,0,0.77445,0.78211,0
s1.0_ecm0_09,121,1.0,0,0.77483,0.78211,0
s1.0_ecm0_09,122,1.0,0,0.77573,0.78211,0
s1.0_ecm0_09,123,1.0,0,0.77739,0.79004,0
s1.0_ecm0_09,124,1.0,0,0.78124,0.79004,0
s1.0_ecm0_09,125,1.0,0,0.78221,0.79004,0
s1.0_ecm0_09,126,1.0,0,0.78233,0.79004,0
s1.0_ecm0_09,127,1.0,0,0.78265,0.79004,0
s1.0_ecm0_09,128,1.0,0,0.78331,0.79798,0
s1.0_ecm0_09,129,1.0,0,0.78459,0.79798,0
s1.0_ecm0_09,130,1.0,0,0.78769,0.79798,0
s1.0_ecm0_09,131,1.0,0,0.79018,0.79798,0
s1.0_ecm0_09,132,1.0,0,0.79034,0.79798,0
s1.0_ecm0_09,133,1.0,0,0.79058,0.79798,0
s1.0_ecm0_09,134,1.0,0,0.79115,0.79798,0
s1.0_ecm0_09,135,1.0,0,0.79231,0.79798,0
s1.0_ecm0_09,136,1.0,0,0.79462,0.79798,0
s1.0_ecm0_09,137,1.0,0,0.79798,0.79798,0
s1.0_ecm0_09,138,1.0,0,0.79798,0.79798,0
s1.0_ecm0_09,139,1.0,0,0.79798,0.79798,0
s1.0_ecm0_09,140,1.0,0,0.79798,0.79798,0
s1.0_ecm0_09,141,1.0,0,0.79798,0.79798,0
s1.0_ecm0_09,142,1.0,0,0.79799,0.80592,0
s1.0_ecm0_09,143,1.0,0,0.79799,0.80592,0
s1.0_ecm0_09,144,1.0,0,0.798,0.80592,0
s1.0_ecm0_09,145,1.0,0,0.79803,0.80592,0
s1.0_ecm0_09,146,1.0,0,0.79804,0.80592,0
s1.0_ecm0_09,147,1.0,0,0.7981,0.80592,0
s1.0_ecm0_09,148,1.0,0,0.79815,0.80592,0
s1.0_ecm0_09,149,1.0,0,0.79831,0.80592,0
s1.0_ecm0_09,150,1.0,0,0.79878,0.80592,0
s1.0_ecm0_09,151,1.0,0,0.79984,0.80592,0
s1.0_ecm0_09,152,1.0,0,0.80151,0.80592,0
s1.0_ecm0_09,153,1.0,0,0.80513,0.80592,0
s1.0_ecm0_09,154,1.0,0,0.80592,0.80592,0
s1.0_ecm0_09,155,1.0,0,0.80592,0.80592,0
s1.0_ecm0_09,156,1.0,0,0.80592,0.80592,0
s1.0_ecm0_09,157,1.0,0,0.80592,0.80592,0
s1.0_ecm0_09,158,1.0,0,0.80592,0.80592,0
s1.0_ecm0_09,159,1.0,0,0.80592,0.80592,0
s1.0_ecm0_09,160,1.0,0,0.80592,0.81385,0
s1.0_ecm0_09,161,1.0,0,0.80592,0.81385,0
s1.0_ecm0_09,162,1.0,0,0.80594,0.81385,0
s1.0_ecm0_09,163,1.0,0,0.80596,0.81385,0
s1.0_ecm0_09,164,1.0,0,0.806,0.81385,0
s1.0_ecm0_09,165,1.0,0,0.80604,0.81385,0
s1.0_ecm0_09,166,1.0,0,0.80611,0.81385,0
s1.0_ecm0_09,167,1.0,0,0.80631,0.81385,0
s1.0_ecm0_09,168,1.0,0,0.80659,0.81385,0
s1.0_ecm0_09,169,1.0,0,0.80732,0.81385,0
s1.0_ecm0_09,170,1.0,0,0.80884,0.81385,0
s1.0_ecm0_09,171,1.0,0,0.81179,0.81385,0
s1.0_ecm0_09,172,1.0,0,0.81385,0.81385,0
s1.0_ecm0_08,0,1.0,0,0.23717,0.29167,0
s1.0_ecm0_08,1,1.0,0,0.24673,0.3,0
s1.0_ecm0_08,2,1.0,0,0.27538,0.31674,0
s1.0_ecm0_08,3,1.0,0,0.29226,0.32051,0
s1.0_ecm0_08,4,1.0,0,0.30322,0.35,0
s1.0_ecm0_08,5,1.0,0,0.31375,0.35,0
s1.0_ecm0_08,6,1.0,0,0.32569,0.36219,0
s1.0_ecm0_08,7,1.0,0,0.34175,0.375,0
s1.0_ecm0_08,8,1.0,0,0.35396,0.38333,0
s1.0_ecm0_08,9,1.0,0,0.36224,0.39167,0
s1.0_ecm0_08,10,1.0,0,0.3708,0.4,0
s1.0_ecm0_08,11,1.0,0,0.37978,0.4,0
s1.0_ecm0_08,12,1.0,0,0.38923,0.40833,0
s1.0_ecm0_08,13,1.0,0,0.39847,0.41667,0
s1.0_ecm0_08,14,1.0,0,0.40445,0.425,0
s1.0_ecm0_08,15,1.0,0,0.41115,0.43333,0
s1.0_ecm0_08,16,1.0,0,0.41809,0.43333,0
s1.0_ecm0_08,17,1.0,0,0.42333,0.44167,0
s1.0_ecm0_08,18,1.0,0,0.42767,0.44167,0
s1.0_ecm0_08,19,1.0,0,0.43443,0.45,0
s1.0_ecm0_08,20,1.0,0,0.4381,0.48333,0
s1.0_ecm0_08,21,1.0,0,0.443,0.48333,0
s1.0_ecm0_08,22,1.0,0,0.44717,0.49167,0
s1.0_ecm0_08,23,1.0,0,0.45272,0.49167,0
s1.0_ecm0_08,24,1.0,0,0.46071,0.5,0
s1.0_ecm0_08,25,1.0,0,0.47627,0.5,0
s1.0_ecm0_08,26,1.0,0,0.48606,0.5,0
s1.0_ecm0_08,27,1.0,0,0.49269,0.525,0
s1.0_ecm0_08,28,1.0,0,0.49571,0.525,0
s1.0_ecm0_08,29,1.0,0,0.50139,0.525,0
s1.0_ecm0_08,30,1.0,0,0.50495,0.525,0
s1.0_ecm0_08,31,1.0,0,0.51179,0.525,0
s1.0_ecm0_08,32,1.0,0,0.51876,0.53333,0
s1.0_ecm0_08,33,1.0,0,0.52416,0.53333,0
s1.0_ecm0_08,34,1.0,0,0.52634,0.54167,0
s1.0_ecm0_08,35,1.0,0,0.5297,0.54167,0
s1.0_ecm0_08,36,1.0,0,0.53425,0.55,0
s1.0_ecm0_08,37,1.0,0,0.5367,0.55,0
s1.0_ecm0_08,38,1.0,0,0.54213,0.55833,0
s1.0_ecm0_08,39,1.0,0,0.54363,0.55833,0
s1.0_ecm0_08,40,1.0,0,0.54807,0.56667,0
s1.0_ecm0_08,41,1.0,0,0.55118,0.56667,0
s1.0_ecm0_08,42,1.0,0,0.55382,0.575,0
s1.0_ecm0_08,43,1.0,0,0.55914,0.575,0
s1.0_ecm0_08,44,1.0,0,0.56116,0.575,0
s1.0_ecm0_08,45,1.0,0,0.56691,0.575,0
s1.0_ecm0_08,46,1.0,0,0.56791,0.575,0
s1.0_ecm0_08,47,1.0,0,0.57082,0.625,0
s1.0_ecm0_08,48,1.0,0,0.57563,0.63333,0
s1.0_ecm0_08,49,1.0,0,0.57706,0.63333,0
s1.0_ecm0_08,50,1.0,0,0.58175,0.63333,0
s1.0_ecm0_08,51,1.0,0,0.59532,0.63333,0
s1.0_ecm0_08,52,1.0,0,0.61768,0.63333,0
s1.0_ecm0_08,53,1.0,0,0.62568,0.64167,0
s1.0_ecm0_08,54,1.0,0,0.63173,0.64167,0
s1.0_ecm0_08,55,1.0,0,0.63372,0.64167,0
s1.0_ecm0_08,56,1.0,0,0.6345,0.65,0
s1.0_ecm0_08,57,1.0,0,0.63658,0.64167,0
s1.0_ecm0_08,58,1.0,0,0.6417,0.65,0
s1.0_ecm0_08,59,1.0,0,0.64197,0.69167,0
s1.0_ecm0_08,60,1.0,0,0.64261,0.69167,0
s1.0_ecm0_08,61,1.0,0,0.64422,0.69167,0
s1.0_ecm0_08,62,1.0,0,0.64886,0.69167,0
s1.0_ecm0_08,63,1.0,0,0.65301,0.69167,0
s1.0_ecm0_08,64,1.0,0,0.65869,0.7,0
s1.0_ecm0_08,65,1.0,0,0.6768,0.7,0
s1.0_ecm0_08,66,1.0,0,0.68839,0.7,0
s1.0_ecm0_08,67,1.0,0,0.69221,0.70833,0
s1.0_ecm0_08,68,1.0,0,0.69292,0.70833,0
s1.0_ecm0_08,69,1.0,0,0.6951,0.70833,0
s1.0_ecm0_08,70,1.0,0,0.7002,0.70833,0
s1.0_ecm0_08,71,1.0,0,0.70063,0.70833,0
s1.0_ecm0_08,72,1.0,0,0.70169,0.70833,0
s1.0_ecm0_08,73,1.0,0,0.70421,0.71667,0
s1.0_ecm0_08,74,1.0,0,0.70843,0.71667,0
s1.0_ecm0_08,75,1.0,0,0.7086,0.71667,0
s1.0_ecm0_08,76,1.0,0,0.70905,0.71667,0
s1.0_ecm0_08,77,1.0,0,0.71011,0.725,0
s1.0_ecm0_08,78,1.0,0,0.71261,0.725,0
s1.0_ecm0_08,79,1.0,0,0.71673,0.725,0
s1.0_ecm0_08,80,1.0,0,0.71684,0.725,0
s1.0_ecm0_08,81,1.0,0,0.71713,0.725,0
s1.0_ecm0_08,82,1.0,0,0.71799,0.725,0
s1.0_ecm0_08,83,1.0,0,0.71983,0.725,0
s1.0_ecm0_08,84,1.0,0,0.72457,0.73333,0
s1.0_ecm0_08,85,1.0,0,0.72515,0.74167,0
s1.0_ecm0_08,86,1.0,0,0.72542,0.74167,0
s1.0_ecm0_08,87,1.0,0,0.72612,0.74167,0
s1.0_ecm0_08,88,1.0,0,0.72764,0.74167,0
s1.0_ecm0_08,89,1.0,0,0.73104,0.775,0
s1.0_ecm0_08,90,1.0,0,0.73402,0.775,0
s1.0_ecm0_08,91,1.0,0,0.73509,0.775,0
s1.0_ecm0_08,92,1.0,0,0.73789,0.775,0
s1.0_ecm0_08,93,1.0,0,0.74504,0.775,0
s1.0_ecm0_08,94,1.0,0,0.75268,0.775,0
s1.0_ecm0_08,95,1.0,0,0.76417,0.775,0
s1.0_ecm0_08,96,1.0,0,0.77017,0.78333,0
s1.0_ecm0_08,97,1.0,0,0.77459,0.78333,0
s1.0_ecm0_08,98,1.0,0,0.77506,0.78333,0
s1.0_ecm0_08,99,1.0,0,0.77517,0.78333,0
s1.0_ecm0_08,100,1.0,0,0.77538,0.78333,0
s1.0_ecm0_08,101,1.0,0,0.77568,0.78333,0
s1.0_ecm0_08,102,1.0,0,0.77652,0.79167,0
s1.0_ecm0_08,103,1.0,0,0.77845,0.79167,0
s1.0_ecm0_08,104,1.0,0,0.78212,0.79167,0
s1.0_ecm0_08,105,1.0,0,0.78335,0.79167,0
s1.0_ecm0_08,106,1.0,0,0.78336,0.79167,0
s1.0_ecm0_08,107,1.0,0,0.78338,0.79167,0
s1.0_ecm0_08,108,1.0,0,0.78342,0.79167,0
s1.0_ecm0_08,109,1.0,0,0.78361,0.79167,0
s1.0_ecm0_08,110,1.0,0,0.78396,0.79167,0
s1.0_ecm0_08,111,1.0,0,0.78453,0.79167,0
s1.0_ecm0_08,112,1.0,0,0.78581,0.79167,0
s1.0_ecm0_08,113,1.0,0,0.78861,0.79167,0
s1.0_ecm0_08,114,1.0,0,0.79168,0.8,0
s1.0_ecm0_08,115,1.0,0,0.79168,0.8,0
s1.0_ecm0_08,116,1.0,0,0.79171,0.8,0
s1.0_ecm0_08,117,1.0,0,0.79176,0.8,0
s1.0_ecm0_08,118,1.0,0,0.79183,0.8,0
s1.0_ecm0_08,119,1.0,0,0.79204,0.8,0
s1.0_ecm0_08,120,1.0,0,0.79247,0.8,0
s1.0_ecm0_08,121,1.0,0,0.79328,0.80833,0
s1.0_ecm0_08,122,1.0,0,0.79486,0.80833,0
s1.0_ecm0_08,123,1.0,0,0.79837,0.80833,0
s1.0_ecm0_08,124,1.0,0,0.80009,0.80833,0
s1.0_ecm0_08,125,1.0,0,0.80022,0.80833,0
s1.0_ecm0_08,126,1.0,0,0.80044,0.80833,0
s1.0_ecm0_08,127,1.0,0,0.80076,0.80833,0
s1.0_ecm0_08,128,1.0,0,0.80144,0.80833,0
s1.0_ecm0_08,129,1.0,0,0.80273,0.80833,0
s1.0_ecm0_08,130,1.0,0,0.8052,0.80833,0
s1.0_ecm0_08,131,1.0,0,0.80833,0.80833,0
s1.0_ecm0_08,132,1.0,0,0.80834,0.81667,0
s1.0_ecm0_08,133,1.0,0,0.80835,0.81667,0
s1.0_ecm0_08,134,1.0,0,0.80837,0.81667,0
s1.0_ecm0_08,135,1.0,0,0.80837,0.81667,0
s1.0_ecm0_08,136,1.0,0,0.80844,0.81667,0
s1.0_ecm0_08,137,1.0,0,0.80851,0.81667,0
s1.0_ecm0_08,138,1.0,0,0.80861,0.81667,0
s1.0_ecm0_08,139,1.0,0,0.80885,0.81667,0
s1.0_ecm0_08,140,1.0,0,0.80935,0.81667,0
s1.0_ecm0_08,141,1.0,0,0.81032,0.81667,0
s1.0_ecm0_08,142,1.0,0,0.81198,0.81667,0
s1.0_ecm0_08,143,1.0,0,0.81488,0.81667,0
s1.0_ecm0_08,144,1.0,0,0.81667,0.81667,0
s1.0_ecm0_08,145,1.0,0,0.81667,0.81667,0
s1.0_ecm0_08,146,1.0,0,0.81667,0.81667,0
s1.0_ecm0_08,147,1.0,0,0.81667,0.825,0
s1.0_ecm0_08,148,1.0,0,0.81669,0.825,0
s1.0_ecm0_08,149,1.0,0,0.81669,0.825,0
s1.0_ecm0_08,150,1.0,0,0.81672,0.825,0
s1.0_ecm0_08,151,1.0,0,0.81676,0.825,0
s1.0_ecm0_08,152,1.0,0,0.81688,0.825,0
s1.0_ecm0_08,153,1.0,0,0.81703,0.825,0
s1.0_ecm0_08,154,1.0,0,0.81751,0.825,0
s1.0_ecm0_08,155,1.0,0,0.81804,0.83333,0
s1.0_ecm0_08,156,1.0,0,0.8192,0.83333,0
s1.0_ecm0_08,157,1.0,0,0.82156,0.83333,0
s1.0_ecm0_08,158,1.0,0,0.82507,0.83333,0
s1.0_ecm0_08,159,1.0,0,0.82512,0.83333,0
s1.0_ecm0_08,160,1.0,0,0.82521,0.84167,0
s1.0_ecm0_08,161,1.0,0,0.82536,0.84167,0
s1.0_ecm0_08,162,1.0,0,0.82566,0.84167,0
s1.0_ecm0_08,163,1.0,0,0.82642,0.84167,0
s1.0_ecm0_08,164,1.0,0,0.82767,0.84167,0
s1.0_ecm0_08,165,1.0,0,0.82977,0.84167,0
s1.0_ecm0_08,166,1.0,0,0.83389,0.84167,0
s1.0_ecm0_08,167,1.0,0,0.83468,0.84167,0
s1.0_ecm0_08,168,1.0,0,0.83596,0.84167,0
s1.0_ecm0_08,169,1.0,0,0.83893,0.85,0
s1.0_ecm0_08,170,1.0,0,0.84183,0.85,0
s1.0_ecm0_08,171,1.0,0,0.84207,0.85,0
s1.0_ecm0_08,172,1.0,0,0.84248,0.85,0
s1.0_ecm0_08,173,1.0,0,0.84322,0.85,0
s1.0_ecm0_08,174,1.0,0,0.84462,0.85833,0
s1.0_ecm0_08,175,1.0,0,0.8472,0.85833,0
s1.0_ecm0_08,176,1.0,0,0.85016,0.85833,0
s1.0_ecm0_08,177,1.0,0,0.85031,0.85833,0
s1.0_ecm0_08,178,1.0,0,0.85065,0.85833,0
s1.0_ecm0_08,179,1.0,0,0.85113,0.85833,0
s1.0_ecm0_08,180,1.0,0,0.85198,0.85833,0
s1.0_ecm0_08,181,1.0,0,0.85363,0.86667,0
s1.0_ecm0_08,182,1.0,0,0.85668,0.86667,0
s1.0_ecm0_08,183,1.0,0,0.85837,0.86667,0
s1.0_ecm0_08,184,1.0,0,0.85839,0.86667,0
s1.0_ecm0_08,185,1.0,0,0.85851,0.86667,0
s1.0_ecm0_08,186,1.0,0,0.85873,0.86667,0
s1.0_ecm0_08,187,1.0,0,0.85914,0.86667,0
s1.0_ecm0_08,188,1.0,0,0.85992,0.86667,0
s1.0_ecm0_08,189,1.0,0,0.8614,0.9,0
s1.0_ecm0_08,190,1.0,0,0.86354,0.9,0
s1.0_ecm0_08,191,1.0,0,0.86682,0.91667,0
s1.0_ecm0_08,192,1.0,0,0.86716,0.91667,0
s1.0_ecm0_08,193,1.0,0,0.86749,0.91667,0
s1.0_ecm0_08,194,1.0,0,0.8688,0.91667,0
s1.0_ecm0_08,195,1.0,0,0.87124,0.91667,0
s1.0_ecm0_08,196,1.0,0,0.87593,0.91667,0
s1.0_ecm0_08,197,1.0,0,0.88651,0.91667,0
s1.0_ecm0_08,198,1.0,0,0.90163,0.91667,0
s1.0_ecm0_08,199,1.0,0,0.90769,0.91667,0
s1.0_ecm0_08,200,1.0,0,0.91128,0.91667,0
s1.0_ecm0_08,201,1.0,0,0.91334,0.91667,0
s1.0_ecm0_08,202,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,203,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,204,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,205,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,206,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,207,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,208,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,209,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,210,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,211,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,212,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,213,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,214,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,215,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,216,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,217,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,218,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,219,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,220,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,221,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,222,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,223,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,224,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,225,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,226,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,227,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,228,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,229,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,230,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,231,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,232,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,233,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,234,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,235,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,236,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,237,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,238,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,239,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,240,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,241,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,242,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,243,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,244,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,245,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,246,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,247,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,248,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,249,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,250,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,251,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,252,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,253,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,254,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,255,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,256,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,257,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,258,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,259,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,260,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,261,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,262,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,263,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,264,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,265,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,266,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,267,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,268,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,269,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,270,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,271,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,272,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,273,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,274,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,275,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,276,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,277,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,278,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,279,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,280,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,281,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,282,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,283,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,284,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,285,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,286,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,287,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,288,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,289,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,290,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,291,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,292,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,293,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,294,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,295,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,296,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,297,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,298,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,299,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,300,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,301,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,302,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,303,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,304,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,305,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,306,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,307,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,308,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,309,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,310,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,311,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,312,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,313,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,314,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,315,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,316,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,317,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,318,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,319,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,320,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,321,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,322,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,323,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,324,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,325,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,326,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,327,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,328,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,329,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,330,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,331,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,332,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,333,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,334,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,335,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,336,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,337,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,338,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,339,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,340,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,341,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,342,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,343,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,344,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,345,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,346,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,347,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,348,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,349,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,350,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,351,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,352,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,353,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,354,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,355,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,356,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,357,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,358,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,359,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,360,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,361,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,362,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,363,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,364,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,365,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,366,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,367,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,368,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,369,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,370,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,371,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,372,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,373,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,374,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,375,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,376,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,377,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,378,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,379,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,380,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,381,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,382,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,383,1.0,0,0.91667,0.91667,0
s1.0_ecm0_08,384,1.0,0,0.91667,0.91667,0
