run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
67,210,1.5,1,0.92407,0.92791,0
67,211,1.5,1,0.92422,0.92791,0
67,212,1.5,1,0.92443,0.92791,0
67,213,1.5,1,0.92482,0.92791,0
67,214,1.5,1,0.92532,0.92791,0
67,215,1.5,1,0.92625,1,1
67,216,1.5,1,0.92733,1,3
67,217,1.5,1,0.92857,1,10
67,218,1.5,1,0.92905,1,17
67,219,1.5,1,0.93087,1,43
67,220,1.5,1,0.93309,1,71
67,221,1.5,1,0.93603,1,113
67,222,1.5,1,0.94118,1,178
67,223,1.5,1,0.95052,1,299
67,224,1.5,1,0.96633,1,503
67,225,1.5,1,0.99063,1,809
67,226,1.5,1,0.9983,1,1000
68,0,1.5,1,0.20535,0.31364,0
68,1,1.5,1,0.21832,0.31818,0
68,2,1.5,1,0.26463,0.33622,0
68,3,1.5,1,0.28062,0.34019,0
68,4,1.5,1,0.30919,0.37599,0
68,5,1.5,1,0.33322,0.40043,0
68,6,1.5,1,0.34398,0.41631,0
68,7,1.5,1,0.35533,0.42027,0
68,8,1.5,1,0.38483,0.42027,0
68,9,1.5,1,0.40887,0.42821,0
68,10,1.5,1,0.41432,0.47258,0
68,11,1.5,1,0.41846,0.47258,0
68,12,1.5,1,0.42283,0.48052,0
68,13,1.5,1,0.42808,0.48846,0
68,14,1.5,1,0.43723,0.49242,0
68,15,1.5,1,0.45848,0.49242,0
68,16,1.5,1,0.4757,0.50036,0
68,17,1.5,1,0.48083,0.50036,0
68,18,1.5,1,0.48637,0.50036,0
68,19,1.5,1,0.49193,0.50433,0
68,20,1.5,1,0.49575,0.5083,0
68,21,1.5,1,0.49883,0.5083,0
68,22,1.5,1,0.50123,0.51227,0
68,23,1.5,1,0.50317,0.51227,0
68,24,1.5,1,0.50546,0.51227,0
68,25,1.5,1,0.50771,0.51227,0
68,26,1.5,1,0.50932,0.5202,0
68,27,1.5,1,0.51112,0.5202,0
68,28,1.5,1,0.51299,0.52417,0
68,29,1.5,1,0.51421,0.52417,0
68,30,1.5,1,0.51669,0.52417,0
68,31,1.5,1,0.51756,0.52814,0
68,32,1.5,1,0.51974,0.59632,0
68,33,1.5,1,0.52164,0.59632,0
68,34,1.5,1,0.52438,0.59632,0
68,35,1.5,1,0.52818,0.60029,0
68,36,1.5,1,0.53726,0.60029,0
68,37,1.5,1,0.56446,0.60426,0
68,38,1.5,1,0.59509,0.60029,0
68,39,1.5,1,0.59735,0.60426,0
68,40,1.5,1,0.59915,0.60823,0
68,41,1.5,1,0.60057,0.60823,0
68,42,1.5,1,0.60099,0.61219,0
68,43,1.5,1,0.60195,0.61219,0
68,44,1.5,1,0.60408,0.61219,0
68,45,1.5,1,0.60487,0.61219,0
68,46,1.5,1,0.60588,0.67244,0
68,47,1.5,1,0.6077,0.61616,0
68,48,1.5,1,0.60883,0.61616,0
68,49,1.5,1,0.60958,0.68038,0
68,50,1.5,1,0.61152,0.68831,0
68,51,1.5,1,0.61344,0.68434,0
68,52,1.5,1,0.61552,0.69228,0
68,53,1.5,1,0.62,0.69228,0
68,54,1.5,1,0.62929,0.69228,0
68,55,1.5,1,0.64965,0.69228,0
68,56,1.5,1,0.679,0.69228,0
68,57,1.5,1,0.68321,0.69228,0
68,58,1.5,1,0.6858,0.69228,0
68,59,1.5,1,0.68738,0.69625,0
68,60,1.5,1,0.689,0.69625,0
68,61,1.5,1,0.68976,0.69625,0
68,62,1.5,1,0.69087,0.69625,0
68,63,1.5,1,0.69254,0.69625,0
68,64,1.5,1,0.69287,0.69625,0
68,65,1.5,1,0.69338,0.70022,0
68,66,1.5,1,0.69427,0.70022,0
68,67,1.5,1,0.69585,0.70022,0
68,68,1.5,1,0.69641,0.70022,0
68,69,1.5,1,0.6966,0.70022,0
68,70,1.5,1,0.6968,0.70022,0
68,71,1.5,1,0.69734,0.70418,0
68,72,1.5,1,0.69814,0.70418,0
68,73,1.5,1,0.69965,0.70418,0
68,74,1.5,1,0.70036,0.70418,0
68,75,1.5,1,0.70048,0.70418,0
68,76,1.5,1,0.70066,0.70815,0
68,77,1.5,1,0.70107,0.77237,0
68,78,1.5,1,0.7018,0.77237,0
68,79,1.5,1,0.7028,0.77237,0
68,80,1.5,1,0.70433,0.77237,0
68,81,1.5,1,0.70628,0.77633,0
68,82,1.5,1,0.70762,0.77633,0
68,83,1.5,1,0.71131,0.77633,0
68,84,1.5,1,0.71947,0.7803,0
68,85,1.5,1,0.73531,0.7803,0
68,86,1.5,1,0.76406,0.7803,0
68,87,1.5,1,0.76748,0.7803,0
68,88,1.5,1,0.76928,0.7803,0
68,89,1.5,1,0.76983,0.7803,0
68,90,1.5,1,0.7707,0.7803,0
68,91,1.5,1,0.77229,0.7803,0
68,92,1.5,1,0.77317,0.7803,0
68,93,1.5,1,0.77364,0.7803,0
68,94,1.5,1,0.77443,0.7803,0
68,95,1.5,1,0.77562,0.7803,0
68,96,1.5,1,0.77675,0.78427,0
68,97,1.5,1,0.77693,0.78427,0
68,98,1.5,1,0.77709,0.78427,0
68,99,1.5,1,0.77745,0.78824,0
68,100,1.5,1,0.77804,0.78824,0
68,101,1.5,1,0.77862,0.78824,0
68,102,1.5,1,0.77957,0.78824,0
68,103,1.5,1,0.78053,0.78824,0
68,104,1.5,1,0.78072,0.78824,0
68,105,1.5,1,0.78086,0.78824,0
68,106,1.5,1,0.78114,0.78824,0
68,107,1.5,1,0.7815,0.78824,0
68,108,1.5,1,0.78206,0.78824,0
68,109,1.5,1,0.78289,0.78824,0
68,110,1.5,1,0.78387,0.78824,0
68,111,1.5,1,0.78475,0.78824,0
68,112,1.5,1,0.78503,0.78824,0
68,113,1.5,1,0.78539,0.78824,0
68,114,1.5,1,0.78586,0.79221,0
68,115,1.5,1,0.78644,0.79221,0
68,116,1.5,1,0.78722,0.79221,0
68,117,1.5,1,0.78833,0.79618,0
68,118,1.5,1,0.78839,0.79618,0
68,119,1.5,1,0.78842,0.79221,0
68,120,1.5,1,0.78851,0.79221,0
68,121,1.5,1,0.7886,0.79618,0
68,122,1.5,1,0.78879,0.79618,0
68,123,1.5,1,0.78914,0.79618,0
68,124,1.5,1,0.78962,0.79618,0
68,125,1.5,1,0.79056,0.79618,0
68,126,1.5,1,0.79194,0.80014,0
68,127,1.5,1,0.79263,0.80014,0
68,128,1.5,1,0.79289,0.80411,0
68,129,1.5,1,0.79331,0.80411,0
68,130,1.5,1,0.79419,0.80411,0
68,131,1.5,1,0.79542,0.80411,0
68,132,1.5,1,0.79696,0.80411,0
68,133,1.5,1,0.79739,0.80411,0
68,134,1.5,1,0.79811,0.80411,0
68,135,1.5,1,0.79919,0.80411,0
68,136,1.5,1,0.80074,0.80411,0
68,137,1.5,1,0.80107,0.80411,0
68,138,1.5,1,0.80163,0.80411,0
68,139,1.5,1,0.80248,0.80808,0
68,140,1.5,1,0.8036,0.80808,0
68,141,1.5,1,0.80413,0.80808,0
68,142,1.5,1,0.80412,0.80808,0
68,143,1.5,1,0.80413,0.80808,0
68,144,1.5,1,0.80414,0.80808,0
68,145,1.5,1,0.80417,0.80808,0
68,146,1.5,1,0.8042,0.80808,0
68,147,1.5,1,0.80423,0.80808,0
68,148,1.5,1,0.80429,0.80808,0
68,149,1.5,1,0.80428,0.80808,0
68,150,1.5,1,0.80429,0.80808,0
68,151,1.5,1,0.80433,0.80808,0
68,152,1.5,1,0.80434,0.80808,0
68,153,1.5,1,0.80438,0.80808,0
68,154,1.5,1,0.8045,0.81999,0
68,155,1.5,1,0.80475,0.88817,0
68,156,1.5,1,0.80539,0.88817,0
68,157,1.5,1,0.80595,0.88817,0
68,158,1.5,1,0.80786,0.88817,0
68,159,1.5,1,0.81096,0.88817,0
68,160,1.5,1,0.81619,0.89214,0
68,161,1.5,1,0.82585,0.89214,0
68,162,1.5,1,0.83689,0.89214,0
68,163,1.5,1,0.85494,0.89214,0
68,164,1.5,1,0.88486,0.89214,0
68,165,1.5,1,0.88804,0.89214,0
68,166,1.5,1,0.88895,0.89214,0
68,167,1.5,1,0.88955,0.89214,0
68,168,1.5,1,0.89068,0.89214,0
68,169,1.5,1,0.89215,0.8961,0
68,170,1.5,1,0.89218,0.8961,0
68,171,1.5,1,0.89219,0.8961,0
68,172,1.5,1,0.89223,0.8961,0
68,173,1.5,1,0.89231,0.8961,0
68,174,1.5,1,0.89241,0.8961,0
68,175,1.5,1,0.89256,0.8961,0
68,176,1.5,1,0.89277,0.8961,0
68,177,1.5,1,0.89326,0.8961,0
68,178,1.5,1,0.89397,0.8961,0
68,179,1.5,1,0.89509,0.8961,0
68,180,1.5,1,0.8961,0.8961,0
69,0,1.5,1,0.2064,0.27201,0
69,1,1.5,1,0.21749,0.29415,0
69,2,1.5,1,0.26249,0.33225,0
69,3,1.5,1,0.27614,0.34416,0
69,4,1.5,1,0.29329,0.35,0
69,5,1.5,1,0.3258,0.36003,0
69,6,1.5,1,0.3385,0.37599,0
69,7,1.5,1,0.34648,0.40043,0
69,8,1.5,1,0.35251,0.41631,0
69,9,1.5,1,0.36258,0.41631,0
69,10,1.5,1,0.38407,0.42424,0
69,11,1.5,1,0.40704,0.43615,0
69,12,1.5,1,0.41519,0.43849,0
69,13,1.5,1,0.41958,0.46861,0
69,14,1.5,1,0.4246,0.46861,0
69,15,1.5,1,0.43095,0.49242,0
69,16,1.5,1,0.44005,0.49242,0
69,17,1.5,1,0.4551,0.49242,0
69,18,1.5,1,0.4729,0.49639,0
69,19,1.5,1,0.48067,0.49639,0
69,20,1.5,1,0.48865,0.50036,0
69,21,1.5,1,0.49323,0.50433,0
69,22,1.5,1,0.49534,0.56854,0
69,23,1.5,1,0.49807,0.57251,0
69,24,1.5,1,0.5019,0.57251,0
69,25,1.5,1,0.50822,0.57648,0
69,26,1.5,1,0.52406,0.57648,0
69,27,1.5,1,0.5624,0.57648,0
69,28,1.5,1,0.56928,0.57648,0
69,29,1.5,1,0.57248,0.58045,0
69,30,1.5,1,0.57389,0.58045,0
69,31,1.5,1,0.57602,0.58442,0
69,32,1.5,1,0.57743,0.58442,0
69,33,1.5,1,0.5789,0.58838,0
69,34,1.5,1,0.58088,0.58838,0
69,35,1.5,1,0.58156,0.59235,0
69,36,1.5,1,0.5832,0.59235,0
69,37,1.5,1,0.58505,0.59235,0
69,38,1.5,1,0.58605,0.59235,0
69,39,1.5,1,0.58813,0.59632,0
69,40,1.5,1,0.58923,0.59632,0
69,41,1.5,1,0.59044,0.59632,0
69,42,1.5,1,0.59266,0.60029,0
69,43,1.5,1,0.59314,0.60029,0
69,44,1.5,1,0.59405,0.60029,0
69,45,1.5,1,0.59573,0.60029,0
69,46,1.5,1,0.59675,0.60426,0
69,47,1.5,1,0.59734,0.60426,0
69,48,1.5,1,0.59837,0.60426,0
69,49,1.5,1,0.60024,0.60823,0
69,50,1.5,1,0.60071,0.60823,0
69,51,1.5,1,0.6011,0.61219,0
69,52,1.5,1,0.6018,0.61219,0
69,53,1.5,1,0.60306,0.61219,0
69,54,1.5,1,0.60453,0.61219,0
69,55,1.5,1,0.60501,0.68038,0
69,56,1.5,1,0.60608,0.68038,0
69,57,1.5,1,0.60812,0.68038,0
69,58,1.5,1,0.61224,0.68038,0
69,59,1.5,1,0.61837,0.68038,0
69,60,1.5,1,0.63455,0.68038,0
69,61,1.5,1,0.66824,0.68434,0
69,62,1.5,1,0.67568,0.68434,0
69,63,1.5,1,0.67783,0.68434,0
69,64,1.5,1,0.6792,0.68434,0
69,65,1.5,1,0.68072,0.68434,0
69,66,1.5,1,0.68104,0.68831,0
69,67,1.5,1,0.68169,0.68831,0
69,68,1.5,1,0.68259,0.68831,0
69,69,1.5,1,0.68443,0.68831,0
69,70,1.5,1,0.68456,0.68831,0
69,71,1.5,1,0.68472,0.69228,0
69,72,1.5,1,0.68502,0.69228,0
69,73,1.5,1,0.68563,0.69228,0
69,74,1.5,1,0.68669,0.69228,0
69,75,1.5,1,0.68849,0.69228,0
69,76,1.5,1,0.6887,0.69228,0
69,77,1.5,1,0.68915,0.69625,0
69,78,1.5,1,0.68982,0.69625,0
69,79,1.5,1,0.69101,0.69625,0
69,80,1.5,1,0.69241,0.69625,0
69,81,1.5,1,0.69266,0.70022,0
69,82,1.5,1,0.69324,0.70418,0
69,83,1.5,1,0.69427,0.70418,0
69,84,1.5,1,0.69619,0.70418,0
69,85,1.5,1,0.69713,0.70418,0
69,86,1.5,1,0.69796,0.70418,0
69,87,1.5,1,0.69968,0.70815,0
69,88,1.5,1,0.70103,0.70815,0
69,89,1.5,1,0.70177,0.70815,0
69,90,1.5,1,0.70333,0.70815,0
69,91,1.5,1,0.70441,0.71212,0
69,92,1.5,1,0.70457,0.71212,0
69,93,1.5,1,0.70492,0.71212,0
69,94,1.5,1,0.7054,0.72006,0
69,95,1.5,1,0.70637,0.72006,0
69,96,1.5,1,0.70828,0.72006,0
69,97,1.5,1,0.70867,0.72006,0
69,98,1.5,1,0.70918,0.72006,0
69,99,1.5,1,0.71015,0.72006,0
69,100,1.5,1,0.71207,0.72006,0
69,101,1.5,1,0.71397,0.72006,0
69,102,1.5,1,0.71566,0.72006,0
69,103,1.5,1,0.71724,0.72403,0
69,104,1.5,1,0.71814,0.72403,0
69,105,1.5,1,0.7196,0.72403,0
69,106,1.5,1,0.72022,0.72403,0
69,107,1.5,1,0.72031,0.72799,0
69,108,1.5,1,0.72047,0.73196,0
69,109,1.5,1,0.72084,0.80411,0
69,110,1.5,1,0.72137,0.80411,0
69,111,1.5,1,0.72254,0.80411,0
69,112,1.5,1,0.72437,0.80411,0
69,113,1.5,1,0.7263,0.80411,0
69,114,1.5,1,0.72836,0.80411,0
69,115,1.5,1,0.7327,0.80411,0
69,116,1.5,1,0.74172,0.80411,0
69,117,1.5,1,0.75641,0.80808,0
69,118,1.5,1,0.77741,0.80808,0
69,119,1.5,1,0.79612,0.80411,0
69,120,1.5,1,0.7987,0.80808,0
69,121,1.5,1,0.80021,0.80808,0
69,122,1.5,1,0.80146,0.81205,0
69,123,1.5,1,0.80201,0.81205,0
69,124,1.5,1,0.80281,0.81205,0
69,125,1.5,1,0.80393,0.81205,0
69,126,1.5,1,0.80435,0.81205,0
69,127,1.5,1,0.80452,0.81205,0
69,128,1.5,1,0.80473,0.81205,0
69,129,1.5,1,0.80507,0.81602,0
69,130,1.5,1,0.80541,0.81602,0
69,131,1.5,1,0.806,0.81602,0
69,132,1.5,1,0.80697,0.81602,0
69,133,1.5,1,0.80789,0.81602,0
69,134,1.5,1,0.80893,0.81602,0
69,135,1.5,1,0.80929,0.81602,0
69,136,1.5,1,0.80975,0.81602,0
69,137,1.5,1,0.81047,0.81602,0
69,138,1.5,1,0.81151,0.81602,0
69,139,1.5,1,0.81228,0.81602,0
69,140,1.5,1,0.81237,0.81999,0
69,141,1.5,1,0.81251,0.81999,0
69,142,1.5,1,0.81266,0.81999,0
69,143,1.5,1,0.81287,0.81999,0
69,144,1.5,1,0.81318,0.81999,0
69,145,1.5,1,0.81372,0.81999,0
69,146,1.5,1,0.81432,0.81999,0
69,147,1.5,1,0.81512,0.81999,0
69,148,1.5,1,0.81608,0.81999,0
69,149,1.5,1,0.81609,0.81999,0
69,150,1.5,1,0.81613,0.81999,0
69,151,1.5,1,0.8162,0.82395,0
69,152,1.5,1,0.81621,0.81999,0
69,153,1.5,1,0.81629,0.82395,0
69,154,1.5,1,0.81643,0.82395,0
69,155,1.5,1,0.81661,0.82395,0
69,156,1.5,1,0.81683,0.82395,0
69,157,1.5,1,0.81697,0.82395,0
69,158,1.5,1,0.81745,0.82395,0
69,159,1.5,1,0.8179,0.88817,0
69,160,1.5,1,0.81845,0.88817,0
69,161,1.5,1,0.81949,0.89214,0
69,162,1.5,1,0.82067,0.89214,0
69,163,1.5,1,0.82122,0.89214,0
69,164,1.5,1,0.82153,0.89214,0
69,165,1.5,1,0.82226,0.88817,0
69,166,1.5,1,0.82433,0.89214,0
69,167,1.5,1,0.82806,0.89214,0
69,168,1.5,1,0.83339,0.89214,0
69,169,1.5,1,0.84312,0.89214,0
69,170,1.5,1,0.8591,0.89214,0
69,171,1.5,1,0.88103,0.89214,0
69,172,1.5,1,0.88404,0.89214,0
69,173,1.5,1,0.88601,0.89214,0
69,174,1.5,1,0.88716,0.89214,0
69,175,1.5,1,0.88862,0.89214,0
69,176,1.5,1,0.88937,0.89214,0
69,177,1.5,1,0.88998,0.8961,0
69,178,1.5,1,0.89086,0.8961,0
69,179,1.5,1,0.89172,0.8961,0
69,180,1.5,1,0.89215,0.8961,0
69,181,1.5,1,0.89214,0.8961,0
69,182,1.5,1,0.89214,0.8961,0
69,183,1.5,1,0.89214,0.89214,0
70,0,1.5,0,0.20396,0.31923,0
70,1,1.5,0,0.21556,0.32308,0
70,2,1.5,0,0.26121,0.32308,0
70,3,1.5,0,0.27833,0.34416,0
70,4,1.5,0,0.30906,0.34416,0
70,5,1.5,0,0.3257,0.41234,0
70,6,1.5,0,0.33374,0.41631,0
70,7,1.5,0,0.34296,0.41631,0
70,8,1.5,0,0.35526,0.42027,0
70,9,1.5,0,0.39101,0.42027,0
70,10,1.5,0,0.41379,0.42424,0
70,11,1.5,0,0.41729,0.48052,0
70,12,1.5,0,0.42014,0.48846,0
70,13,1.5,0,0.4234,0.49242,0
70,14,1.5,0,0.42964,0.49242,0
70,15,1.5,0,0.44253,0.49242,0
70,16,1.5,0,0.48047,0.49242,0
70,17,1.5,0,0.4875,0.49639,0
70,18,1.5,0,0.49013,0.50036,0
70,19,1.5,0,0.49295,0.50433,0
70,20,1.5,0,0.49437,0.50433,0
70,21,1.5,0,0.49699,0.5083,0
70,22,1.5,0,0.49829,0.5083,0
70,23,1.5,0,0.501,0.5083,0
70,24,1.5,0,0.50225,0.51227,0
70,25,1.5,0,0.50486,0.51623,0
70,26,1.5,0,0.50594,0.57648,0
70,27,1.5,0,0.50832,0.58045,0
70,28,1.5,0,0.51067,0.58045,0
70,29,1.5,0,0.51519,0.58045,0
70,30,1.5,0,0.52617,0.58442,0
70,31,1.5,0,0.5551,0.58442,0
70,32,1.5,0,0.57576,0.58442,0
70,33,1.5,0,0.57876,0.58442,0
70,34,1.5,0,0.58085,0.58838,0
70,35,1.5,0,0.58152,0.58838,0
70,36,1.5,0,0.58299,0.59235,0
70,37,1.5,0,0.58471,0.59235,0
70,38,1.5,0,0.58506,0.59235,0
70,39,1.5,0,0.58576,0.59235,0
70,40,1.5,0,0.58742,0.59632,0
70,41,1.5,0,0.58878,0.59632,0
70,42,1.5,0,0.58933,0.60029,0
70,43,1.5,0,0.59042,0.60029,0
70,44,1.5,0,0.59269,0.59632,0
70,45,1.5,0,0.59307,0.60029,0
70,46,1.5,0,0.59383,0.66847,0
70,47,1.5,0,0.59541,0.66847,0
70,48,1.5,0,0.59679,0.6645,0
70,49,1.5,0,0.59725,0.66847,0
70,50,1.5,0,0.59849,0.66847,0
70,51,1.5,0,0.60149,0.66847,0
70,52,1.5,0,0.60741,0.67244,0
70,53,1.5,0,0.61613,0.67244,0
70,54,1.5,0,0.63637,0.67244,0
70,55,1.5,0,0.66174,0.67244,0
70,56,1.5,0,0.66482,0.67244,0
70,57,1.5,0,0.66691,0.67641,0
70,58,1.5,0,0.66896,0.68038,0
70,59,1.5,0,0.67005,0.68038,0
70,60,1.5,0,0.67138,0.68038,0
70,61,1.5,0,0.67276,0.68038,0
70,62,1.5,0,0.67304,0.68038,0
70,63,1.5,0,0.67353,0.68038,0
70,64,1.5,0,0.67438,0.68434,0
70,65,1.5,0,0.67572,0.68434,0
70,66,1.5,0,0.67689,0.68434,0
70,67,1.5,0,0.67731,0.68434,0
70,68,1.5,0,0.67785,0.68434,0
70,69,1.5,0,0.6789,0.68434,0
70,70,1.5,0,0.68077,0.68831,0
70,71,1.5,0,0.68104,0.68831,0
70,72,1.5,0,0.68149,0.68831,0
70,73,1.5,0,0.68221,0.69228,0
70,74,1.5,0,0.68325,0.69228,0
70,75,1.5,0,0.6847,0.69228,0
70,76,1.5,0,0.68501,0.69625,0
70,77,1.5,0,0.68553,0.69625,0
70,78,1.5,0,0.68661,0.69625,0
70,79,1.5,0,0.68831,0.69625,0
70,80,1.5,0,0.68919,0.69625,0
70,81,1.5,0,0.69014,0.69625,0
70,82,1.5,0,0.69188,0.70022,0
70,83,1.5,0,0.69282,0.70022,0
70,84,1.5,0,0.69335,0.70022,0
70,85,1.5,0,0.69425,0.70022,0
70,86,1.5,0,0.69582,0.70418,0
70,87,1.5,0,0.69673,0.70418,0
70,88,1.5,0,0.69725,0.70418,0
70,89,1.5,0,0.69799,0.70418,0
70,90,1.5,0,0.69903,0.70418,0
70,91,1.5,0,0.70049,0.70418,0
70,92,1.5,0,0.70076,0.70815,0
70,93,1.5,0,0.7011,0.70815,0
70,94,1.5,0,0.70154,0.70815,0
70,95,1.5,0,0.70238,0.70815,0
70,96,1.5,0,0.70375,0.71212,0
70,97,1.5,0,0.70444,0.71609,0
70,98,1.5,0,0.70474,0.71212,0
70,99,1.5,0,0.70509,0.71212,0
70,100,1.5,0,0.70561,0.71212,0
70,101,1.5,0,0.70634,0.71212,0
70,102,1.5,0,0.70759,0.71609,0
70,103,1.5,0,0.70857,0.71609,0
70,104,1.5,0,0.70877,0.71609,0
70,105,1.5,0,0.70916,0.71609,0
70,106,1.5,0,0.70953,0.71609,0
70,107,1.5,0,0.71003,0.71609,0
70,108,1.5,0,0.71071,0.71609,0
70,109,1.5,0,0.71146,0.72006,0
70,110,1.5,0,0.71236,0.72006,0
70,111,1.5,0,0.71244,0.72006,0
70,112,1.5,0,0.71249,0.72006,0
70,113,1.5,0,0.71274,0.72006,0
70,114,1.5,0,0.71297,0.72006,0
70,115,1.5,0,0.71333,0.72006,0
70,116,1.5,0,0.71388,0.72006,0
70,117,1.5,0,0.7145,0.72006,0
70,118,1.5,0,0.71533,0.72006,0
70,119,1.5,0,0.71622,0.72006,0
70,120,1.5,0,0.7163,0.72403,0
70,121,1.5,0,0.71646,0.72403,0
70,122,1.5,0,0.71667,0.72403,0
70,123,1.5,0,0.7169,0.72403,0
70,124,1.5,0,0.71718,0.72403,0
70,125,1.5,0,0.71749,0.72403,0
70,126,1.5,0,0.71804,0.72403,0
70,127,1.5,0,0.71865,0.72799,0
70,128,1.5,0,0.71963,0.72799,0
70,129,1.5,0,0.72051,0.72799,0
70,130,1.5,0,0.72068,0.72799,0
70,131,1.5,0,0.72086,0.79221,0
70,132,1.5,0,0.72101,0.72799,0
70,133,1.5,0,0.72132,0.72799,0
70,134,1.5,0,0.72177,0.72799,0
70,135,1.5,0,0.72214,0.72799,0
70,136,1.5,0,0.72271,0.72799,0
70,137,1.5,0,0.7235,0.72799,0
70,138,1.5,0,0.7243,0.73196,0
70,139,1.5,0,0.72439,0.73196,0
70,140,1.5,0,0.72444,0.73196,0
70,141,1.5,0,0.72457,0.73196,0
70,142,1.5,0,0.72465,0.73196,0
70,143,1.5,0,0.72482,0.79221,0
70,144,1.5,0,0.72507,0.79221,0
70,145,1.5,0,0.72518,0.79221,0
70,146,1.5,0,0.7254,0.79221,0
70,147,1.5,0,0.72598,0.79221,0
70,148,1.5,0,0.72631,0.79618,0
70,149,1.5,0,0.72698,0.80014,0
70,150,1.5,0,0.72855,0.80014,0
70,151,1.5,0,0.73006,0.80014,0
70,152,1.5,0,0.73093,0.80014,0
70,153,1.5,0,0.73186,0.80014,0
70,154,1.5,0,0.7342,0.80014,0
70,155,1.5,0,0.73813,0.80014,0
70,156,1.5,0,0.74351,0.80014,0
70,157,1.5,0,0.75137,0.80014,0
70,158,1.5,0,0.76282,0.80014,0
70,159,1.5,0,0.77832,0.80014,0
70,160,1.5,0,0.7861,0.80411,0
70,161,1.5,0,0.78847,0.80411,0
70,162,1.5,0,0.78978,0.80411,0
70,163,1.5,0,0.79126,0.80411,0
70,164,1.5,0,0.79183,0.80411,0
70,165,1.5,0,0.79271,0.80411,0
70,166,1.5,0,0.79364,0.80411,0
70,167,1.5,0,0.79395,0.80411,0
70,168,1.5,0,0.79416,0.80411,0
70,169,1.5,0,0.79439,0.80411,0
70,170,1.5,0,0.79468,0.80411,0
70,171,1.5,0,0.7952,0.80411,0
70,172,1.5,0,0.79584,0.80411,0
70,173,1.5,0,0.79639,0.80411,0
70,174,1.5,0,0.79693,0.80411,0
70,175,1.5,0,0.79709,0.80411,0
70,176,1.5,0,0.79724,0.80411,0
70,177,1.5,0,0.79751,0.80411,0
70,178,1.5,0,0.79769,0.80411,0
70,179,1.5,0,0.79784,0.80411,0
70,180,1.5,0,0.79805,0.80411,0
70,181,1.5,0,0.79833,0.80411,0
70,182,1.5,0,0.79864,0.80411,0
70,183,1.5,0,0.79874,0.80411,0
70,184,1.5,0,0.7989,0.80411,0
70,185,1.5,0,0.79906,0.80411,0
70,186,1.5,0,0.79927,0.80808,0
70,187,1.5,0,0.79947,0.80411,0
70,188,1.5,0,0.7997,0.80411,0
70,189,1.5,0,0.80004,0.80411,0
70,190,1.5,0,0.8005,0.80808,0
70,191,1.5,0,0.80053,0.80411,0
70,192,1.5,0,0.80053,0.80411,0
70,193,1.5,0,0.80066,0.80808,0
70,194,1.5,0,0.80072,0.80411,0
70,195,1.5,0,0.80075,0.80411,0
70,196,1.5,0,0.80082,0.80808,0
70,197,1.5,0,0.80085,0.80808,0
70,198,1.5,0,0.80086,0.80808,0
70,199,1.5,0,0.80085,0.80808,0
70,200,1.5,0,0.80088,0.80411,0
70,201,1.5,0,0.80091,0.80411,0
70,202,1.5,0,0.80089,0.80411,0
70,203,1.5,0,0.80097,0.80411,0
70,204,1.5,0,0.80099,0.80808,0
70,205,1.5,0,0.80112,0.80808,0
70,206,1.5,0,0.80116,0.80808,0
70,207,1.5,0,0.80117,0.81205,0
70,208,1.5,0,0.8011,0.81205,0
70,209,1.5,0,0.80118,0.81205,0
70,210,1.5,0,0.80123,0.81205,0
70,211,1.5,0,0.80137,0.81205,0
70,212,1.5,0,0.80135,0.81205,0
70,213,1.5,0,0.8014,0.80808,0
70,214,1.5,0,0.80147,0.80808,0
70,215,1.5,0,0.80153,0.80808,0
70,216,1.5,0,0.80155,0.80808,0
70,217,1.5,0,0.80158,0.80808,0
70,218,1.5,0,0.80174,0.81205,0
70,219,1.5,0,0.80183,0.81205,0
70,220,1.5,0,0.80202,0.81205,0
70,221,1.5,0,0.80232,0.81205,0
70,222,1.5,0,0.80255,0.80808,0
70,223,1.5,0,0.80287,0.81205,0
70,224,1.5,0,0.80314,0.81205,0
70,225,1.5,0,0.80345,0.81205,0
70,226,1.5,0,0.80391,0.81205,0
70,227,1.5,0,0.80419,0.81205,0
70,228,1.5,0,0.80447,0.80808,0
70,229,1.5,0,0.80456,0.80808,0
70,230,1.5,0,0.80457,0.80808,0
70,231,1.5,0,0.80466,0.81205,0
70,232,1.5,0,0.80474,0.81205,0
70,233,1.5,0,0.8049,0.81205,0
70,234,1.5,0,0.80499,0.81205,0
70,235,1.5,0,0.80514,0.81205,0
70,236,1.5,0,0.80528,0.81205,0
70,237,1.5,0,0.80549,0.81602,0
70,238,1.5,0,0.80568,0.81205,0
70,239,1.5,0,0.80587,0.81602,0
70,240,1.5,0,0.80601,0.81205,0
70,241,1.5,0,0.8061,0.81205,0
70,242,1.5,0,0.80622,0.81205,0
70,243,1.5,0,0.8065,0.81205,0
70,244,1.5,0,0.80661,0.81602,0
70,245,1.5,0,0.80692,0.81602,0
70,246,1.5,0,0.80691,0.81205,0
70,247,1.5,0,0.807,0.81205,0
70,248,1.5,0,0.80724,0.81602,0
70,249,1.5,0,0.80747,0.81602,0
70,250,1.5,0,0.80748,0.81602,0
70,251,1.5,0,0.80769,0.81205,0
70,252,1.5,0,0.80803,0.81602,0
70,253,1.5,0,0.80848,0.81602,0
