run_id,generation,mutation_scalar,use_ecm,mean_fitness,max_fitness,n_full_fit
s1.5_ecm1_01,379,1.5,1,0.84649,0.86087,0
s1.5_ecm1_01,380,1.5,1,0.84662,0.86087,0
s1.5_ecm1_01,381,1.5,1,0.84638,0.86087,0
s1.5_ecm1_01,382,1.5,1,0.84646,0.86087,0
s1.5_ecm1_01,383,1.5,1,0.84645,0.90145,0
s1.5_ecm1_01,384,1.5,1,0.84618,0.90145,0
s1.5_ecm1_01,385,1.5,1,0.84652,0.90145,0
s1.5_ecm1_01,386,1.5,1,0.84676,0.8942,0
s1.5_ecm1_01,387,1.5,1,0.84711,0.8942,0
s1.5_ecm1_01,388,1.5,1,0.84726,0.8942,0
s1.5_ecm1_01,389,1.5,1,0.84722,0.90145,0
s1.5_ecm1_01,390,1.5,1,0.84781,0.90145,0
s1.5_ecm1_01,391,1.5,1,0.8476,0.90145,0
s1.5_ecm1_01,392,1.5,1,0.84764,0.86812,0
s1.5_ecm1_01,393,1.5,1,0.84833,0.86812,0
s1.5_ecm1_01,394,1.5,1,0.84852,0.88696,0
s1.5_ecm1_01,395,1.5,1,0.84867,0.86087,0
s1.5_ecm1_01,396,1.5,1,0.84868,0.88696,0
s1.5_ecm1_01,397,1.5,1,0.84805,0.86087,0
s1.5_ecm1_01,398,1.5,1,0.84829,0.87246,0
s1.5_ecm1_01,399,1.5,1,0.84836,0.87246,0
s1.5_ecm1_01,400,1.5,1,0.84877,0.88696,0
s1.5_ecm1_01,401,1.5,1,0.84911,0.87971,0
s1.5_ecm1_01,402,1.5,1,0.849,0.87971,0
s1.5_ecm1_01,403,1.5,1,0.84879,0.87971,0
s1.5_ecm1_01,404,1.5,1,0.8491,0.88696,0
s1.5_ecm1_01,405,1.5,1,0.84923,0.8942,0
s1.5_ecm1_01,406,1.5,1,0.84923,0.8942,0
s1.5_ecm1_01,407,1.5,1,0.84924,0.8942,0
s1.5_ecm1_01,408,1.5,1,0.84948,0.88696,0
s1.5_ecm1_01,409,1.5,1,0.8496,0.8942,0
s1.5_ecm1_01,410,1.5,1,0.84991,0.8942,0
s1.5_ecm1_01,411,1.5,1,0.85044,0.8942,0
s1.5_ecm1_01,412,1.5,1,0.85043,0.8942,0
s1.5_ecm1_01,413,1.5,1,0.85053,0.8942,0
s1.5_ecm1_01,414,1.5,1,0.8509,0.9087,0
s1.5_ecm1_01,415,1.5,1,0.85139,0.9087,0
s1.5_ecm1_01,416,1.5,1,0.85157,0.9087,0
s1.5_ecm1_01,417,1.5,1,0.85152,0.8942,0
s1.5_ecm1_01,418,1.5,1,0.85179,0.90145,0
s1.5_ecm1_01,419,1.5,1,0.85214,0.8942,0
s1.5_ecm1_01,420,1.5,1,0.85205,0.8942,0
s1.5_ecm1_01,421,1.5,1,0.85187,0.8942,0
s1.5_ecm1_01,422,1.5,1,0.85223,0.8942,0
s1.5_ecm1_01,423,1.5,1,0.85268,0.8942,0
s1.5_ecm1_01,424,1.5,1,0.85292,0.88696,0
s1.5_ecm1_01,425,1.5,1,0.85347,0.8942,0
s1.5_ecm1_01,426,1.5,1,0.85415,0.90145,0
s1.5_ecm1_01,427,1.5,1,0.85471,0.90145,0
s1.5_ecm1_01,428,1.5,1,0.85526,0.90145,0
s1.5_ecm1_01,429,1.5,1,0.85582,0.8942,0
s1.5_ecm1_01,430,1.5,1,0.85624,0.8942,0
s1.5_ecm1_01,431,1.5,1,0.85595,0.8942,0
s1.5_ecm1_01,432,1.5,1,0.85626,0.8942,0
s1.5_ecm1_01,433,1.5,1,0.85704,0.90145,0
s1.5_ecm1_01,434,1.5,1,0.85819,0.8942,0
s1.5_ecm1_01,435,1.5,1,0.85893,0.90145,0
s1.5_ecm1_01,436,1.5,1,0.85967,0.90145,0
s1.5_ecm1_01,437,1.5,1,0.86061,0.90145,0
s1.5_ecm1_01,438,1.5,1,0.86121,0.90145,0
s1.5_ecm1_01,439,1.5,1,0.8619,0.90145,0
s1.5_ecm1_01,440,1.5,1,0.86373,0.90145,0
s1.5_ecm1_01,441,1.5,1,0.86423,0.9087,0
s1.5_ecm1_01,442,1.5,1,0.8661,0.9087,0
s1.5_ecm1_01,443,1.5,1,0.86699,0.9087,0
s1.5_ecm1_01,444,1.5,1,0.86867,0.9087,0
s1.5_ecm1_01,445,1.5,1,0.87086,0.9087,0
s1.5_ecm1_01,446,1.5,1,0.87216,0.9087,0
s1.5_ecm1_01,447,1.5,1,0.87282,0.9087,0
s1.5_ecm1_01,448,1.5,1,0.87379,0.9087,0
s1.5_ecm1_01,449,1.5,1,0.875,0.9087,0
s1.5_ecm1_01,450,1.5,1,0.87655,0.9087,0
s1.5_ecm1_01,451,1.5,1,0.87752,0.9087,0
s1.5_ecm1_01,452,1.5,1,0.87861,0.9087,0
s1.5_ecm1_01,453,1.5,1,0.87919,0.9087,0
s1.5_ecm1_01,454,1.5,1,0.87946,0.9087,0
s1.5_ecm1_01,455,1.5,1,0.88079,0.9087,0
s1.5_ecm1_01,456,1.5,1,0.88104,0.9087,0
s1.5_ecm1_01,457,1.5,1,0.88184,0.90145,0
s1.5_ecm1_01,458,1.5,1,0.88226,0.9087,0
s1.5_ecm1_01,459,1.5,1,0.88264,0.9087,0
s1.5_ecm1_01,460,1.5,1,0.88332,0.9087,0
s1.5_ecm1_01,461,1.5,1,0.88389,0.9087,0
s1.5_ecm1_01,462,1.5,1,0.88467,0.9087,0
s1.5_ecm1_01,463,1.5,1,0.88526,0.9087,0
s1.5_ecm1_01,464,1.5,1,0.88518,0.9087,0
s1.5_ecm1_01,465,1.5,1,0.88579,0.90145,0
s1.5_ecm1_01,466,1.5,1,0.88629,0.9087,0
s1.5_ecm1_01,467,1.5,1,0.88689,0.9087,0
s1.5_ecm1_01,468,1.5,1,0.88717,0.90145,0
s1.5_ecm1_01,469,1.5,1,0.88751,0.9087,0
s1.5_ecm1_01,470,1.5,1,0.88793,0.9087,0
s1.5_ecm1_01,471,1.5,1,0.8879,0.9087,0
s1.5_ecm1_01,472,1.5,1,0.88806,0.9087,0
s1.5_ecm1_01,473,1.5,1,0.88829,0.9087,0
s1.5_ecm1_01,474,1.5,1,0.88842,0.9087,0
s1.5_ecm1_01,475,1.5,1,0.88826,0.9087,0
s1.5_ecm1_01,476,1.5,1,0.88797,0.9087,0
s1.5_ecm1_01,477,1.5,1,0.88883,0.9087,0
s1.5_ecm1_01,478,1.5,1,0.88886,0.9087,0
s1.5_ecm1_01,479,1.5,1,0.88912,0.9087,0
s1.5_ecm1_01,480,1.5,1,0.88967,0.9087,0
s1.5_ecm1_01,481,1.5,1,0.88967,0.9087,0
s1.5_ecm1_01,482,1.5,1,0.88961,0.9087,0
s1.5_ecm1_01,483,1.5,1,0.89007,0.9087,0
s1.5_ecm1_01,484,1.5,1,0.88939,0.9087,0
s1.5_ecm1_01,485,1.5,1,0.88975,0.9087,0
s1.5_ecm1_01,486,1.5,1,0.88912,0.9087,0
s1.5_ecm1_01,487,1.5,1,0.88904,0.9087,0
s1.5_ecm1_01,488,1.5,1,0.8894,0.9087,0
s1.5_ecm1_01,489,1.5,1,0.88947,0.9087,0
s1.5_ecm1_01,490,1.5,1,0.88953,0.9087,0
s1.5_ecm1_01,491,1.5,1,0.88931,0.9087,0
s1.5_ecm1_01,492,1.5,1,0.889,0.9087,0
s1.5_ecm1_01,493,1.5,1,0.8887,0.9087,0
s1.5_ecm1_01,494,1.5,1,0.88791,0.9087,0
s1.5_ecm1_01,495,1.5,1,0.88799,0.9087,0
s1.5_ecm1_01,496,1.5,1,0.8878,0.9087,0
s1.5_ecm1_01,497,1.5,1,0.88825,0.9087,0
s1.5_ecm1_01,498,1.5,1,0.88815,0.9087,0
s1.5_ecm1_01,499,1.5,1,0.88792,0.9087,0
s1.5_ecm1_02,0,1.5,1,0.23651,0.28333,0
s1.5_ecm1_02,1,1.5,1,0.24342,0.29449,0
s1.5_ecm1_02,2,1.5,1,0.26888,0.32051,0
s1.5_ecm1_02,3,1.5,1,0.28509,0.3359,0
s1.5_ecm1_02,4,1.5,1,0.29769,0.36219,0
s1.5_ecm1_02,5,1.5,1,0.31075,0.37013,0
s1.5_ecm1_02,6,1.5,1,0.32256,0.37013,0
s1.5_ecm1_02,7,1.5,1,0.33498,0.37698,0
s1.5_ecm1_02,8,1.5,1,0.351,0.39971,0
s1.5_ecm1_02,9,1.5,1,0.36412,0.39971,0
s1.5_ecm1_02,10,1.5,1,0.37261,0.40765,0
s1.5_ecm1_02,11,1.5,1,0.38011,0.42352,0
s1.5_ecm1_02,12,1.5,1,0.38858,0.43146,0
s1.5_ecm1_02,13,1.5,1,0.39958,0.43146,0
s1.5_ecm1_02,14,1.5,1,0.41038,0.43939,0
s1.5_ecm1_02,15,1.5,1,0.42004,0.44733,0
s1.5_ecm1_02,16,1.5,1,0.42671,0.44733,0
s1.5_ecm1_02,17,1.5,1,0.43331,0.45527,0
s1.5_ecm1_02,18,1.5,1,0.43816,0.45527,0
s1.5_ecm1_02,19,1.5,1,0.44346,0.4632,0
s1.5_ecm1_02,20,1.5,1,0.44925,0.4632,0
s1.5_ecm1_02,21,1.5,1,0.45322,0.47114,0
s1.5_ecm1_02,22,1.5,1,0.4567,0.47114,0
s1.5_ecm1_02,23,1.5,1,0.45989,0.47908,0
s1.5_ecm1_02,24,1.5,1,0.46413,0.48701,0
s1.5_ecm1_02,25,1.5,1,0.46613,0.48701,0
s1.5_ecm1_02,26,1.5,1,0.47087,0.48701,0
s1.5_ecm1_02,27,1.5,1,0.47342,0.49495,0
s1.5_ecm1_02,28,1.5,1,0.47669,0.49495,0
s1.5_ecm1_02,29,1.5,1,0.48012,0.49495,0
s1.5_ecm1_02,30,1.5,1,0.48197,0.49495,0
s1.5_ecm1_02,31,1.5,1,0.48621,0.50289,0
s1.5_ecm1_02,32,1.5,1,0.48873,0.50289,0
s1.5_ecm1_02,33,1.5,1,0.49099,0.50289,0
s1.5_ecm1_02,34,1.5,1,0.49558,0.50289,0
s1.5_ecm1_02,35,1.5,1,0.4966,0.51082,0
s1.5_ecm1_02,36,1.5,1,0.49884,0.51082,0
s1.5_ecm1_02,37,1.5,1,0.50332,0.5404,0
s1.5_ecm1_02,38,1.5,1,0.50404,0.5404,0
s1.5_ecm1_02,39,1.5,1,0.50556,0.5404,0
s1.5_ecm1_02,40,1.5,1,0.50904,0.55628,0
s1.5_ecm1_02,41,1.5,1,0.51436,0.55628,0
s1.5_ecm1_02,42,1.5,1,0.52059,0.56421,0
s1.5_ecm1_02,43,1.5,1,0.53298,0.56421,0
s1.5_ecm1_02,44,1.5,1,0.54078,0.56421,0
s1.5_ecm1_02,45,1.5,1,0.54605,0.57215,0
s1.5_ecm1_02,46,1.5,1,0.55123,0.57215,0
s1.5_ecm1_02,47,1.5,1,0.55515,0.57215,0
s1.5_ecm1_02,48,1.5,1,0.55859,0.58009,0
s1.5_ecm1_02,49,1.5,1,0.56064,0.58009,0
s1.5_ecm1_02,50,1.5,1,0.56491,0.58009,0
s1.5_ecm1_02,51,1.5,1,0.56605,0.58802,0
s1.5_ecm1_02,52,1.5,1,0.5679,0.58802,0
s1.5_ecm1_02,53,1.5,1,0.57129,0.58802,0
s1.5_ecm1_02,54,1.5,1,0.57355,0.58802,0
s1.5_ecm1_02,55,1.5,1,0.57478,0.58802,0
s1.5_ecm1_02,56,1.5,1,0.57702,0.59596,0
s1.5_ecm1_02,57,1.5,1,0.58075,0.59596,0
s1.5_ecm1_02,58,1.5,1,0.58123,0.59596,0
s1.5_ecm1_02,59,1.5,1,0.58216,0.59596,0
s1.5_ecm1_02,60,1.5,1,0.58401,0.64141,0
s1.5_ecm1_02,61,1.5,1,0.58719,0.64935,0
s1.5_ecm1_02,62,1.5,1,0.59029,0.64935,0
s1.5_ecm1_02,63,1.5,1,0.59311,0.64935,0
s1.5_ecm1_02,64,1.5,1,0.60018,0.64935,0
s1.5_ecm1_02,65,1.5,1,0.61285,0.64935,0
s1.5_ecm1_02,66,1.5,1,0.63087,0.64935,0
s1.5_ecm1_02,67,1.5,1,0.63926,0.65729,0
s1.5_ecm1_02,68,1.5,1,0.64359,0.65729,0
s1.5_ecm1_02,69,1.5,1,0.64568,0.65729,0
s1.5_ecm1_02,70,1.5,1,0.64893,0.65729,0
s1.5_ecm1_02,71,1.5,1,0.64996,0.66522,0
s1.5_ecm1_02,72,1.5,1,0.65049,0.66522,0
s1.5_ecm1_02,73,1.5,1,0.65133,0.66522,0
s1.5_ecm1_02,74,1.5,1,0.65328,0.66522,0
s1.5_ecm1_02,75,1.5,1,0.6566,0.66522,0
s1.5_ecm1_02,76,1.5,1,0.6577,0.66522,0
s1.5_ecm1_02,77,1.5,1,0.6581,0.67316,0
s1.5_ecm1_02,78,1.5,1,0.65895,0.67316,0
s1.5_ecm1_02,79,1.5,1,0.66018,0.67316,0
s1.5_ecm1_02,80,1.5,1,0.66265,0.67316,0
s1.5_ecm1_02,81,1.5,1,0.6654,0.67316,0
s1.5_ecm1_02,82,1.5,1,0.66553,0.67316,0
s1.5_ecm1_02,83,1.5,1,0.66581,0.67316,0
s1.5_ecm1_02,84,1.5,1,0.66626,0.67316,0
s1.5_ecm1_02,85,1.5,1,0.66714,0.67316,0
s1.5_ecm1_02,86,1.5,1,0.66864,0.67316,0
s1.5_ecm1_02,87,1.5,1,0.67153,0.6811,0
s1.5_ecm1_02,88,1.5,1,0.67324,0.6811,0
s1.5_ecm1_02,89,1.5,1,0.6733,0.6811,0
s1.5_ecm1_02,90,1.5,1,0.67344,0.6811,0
s1.5_ecm1_02,91,1.5,1,0.67376,0.6811,0
s1.5_ecm1_02,92,1.5,1,0.67432,0.68903,0
s1.5_ecm1_02,93,1.5,1,0.67531,0.68903,0
s1.5_ecm1_02,94,1.5,1,0.67712,0.68903,0
s1.5_ecm1_02,95,1.5,1,0.68032,0.68903,0
s1.5_ecm1_02,96,1.5,1,0.68126,0.68903,0
s1.5_ecm1_02,97,1.5,1,0.68145,0.68903,0
s1.5_ecm1_02,98,1.5,1,0.68176,0.68903,0
s1.5_ecm1_02,99,1.5,1,0.68222,0.69697,0
s1.5_ecm1_02,100,1.5,1,0.68283,0.69697,0
s1.5_ecm1_02,101,1.5,1,0.68427,0.69697,0
s1.5_ecm1_02,102,1.5,1,0.68659,0.69697,0
s1.5_ecm1_02,103,1.5,1,0.68911,0.69697,0
s1.5_ecm1_02,104,1.5,1,0.68923,0.69697,0
s1.5_ecm1_02,105,1.5,1,0.68941,0.70491,0
s1.5_ecm1_02,106,1.5,1,0.68961,0.70491,0
s1.5_ecm1_02,107,1.5,1,0.69019,0.70491,0
s1.5_ecm1_02,108,1.5,1,0.69128,0.70491,0
s1.5_ecm1_02,109,1.5,1,0.69298,0.70491,0
s1.5_ecm1_02,110,1.5,1,0.6958,0.70491,0
s1.5_ecm1_02,111,1.5,1,0.69823,0.71284,0
s1.5_ecm1_02,112,1.5,1,0.69934,0.71284,0
s1.5_ecm1_02,113,1.5,1,0.70097,0.7583,0
s1.5_ecm1_02,114,1.5,1,0.70378,0.7583,0
s1.5_ecm1_02,115,1.5,1,0.70551,0.75036,0
s1.5_ecm1_02,116,1.5,1,0.70602,0.75036,0
s1.5_ecm1_02,117,1.5,1,0.7071,0.75036,0
s1.5_ecm1_02,118,1.5,1,0.70952,0.7583,0
s1.5_ecm1_02,119,1.5,1,0.71487,0.7583,0
s1.5_ecm1_02,120,1.5,1,0.72385,0.7583,0
s1.5_ecm1_02,121,1.5,1,0.73689,0.7583,0
s1.5_ecm1_02,122,1.5,1,0.74623,0.76623,0
s1.5_ecm1_02,123,1.5,1,0.75131,0.76623,0
s1.5_ecm1_02,124,1.5,1,0.754,0.76623,0
s1.5_ecm1_02,125,1.5,1,0.75763,0.76623,0
s1.5_ecm1_02,126,1.5,1,0.75853,0.76623,0
s1.5_ecm1_02,127,1.5,1,0.75873,0.76623,0
s1.5_ecm1_02,128,1.5,1,0.75911,0.77417,0
s1.5_ecm1_02,129,1.5,1,0.75997,0.77417,0
s1.5_ecm1_02,130,1.5,1,0.76127,0.77417,0
s1.5_ecm1_02,131,1.5,1,0.76392,0.77417,0
s1.5_ecm1_02,132,1.5,1,0.76638,0.77417,0
s1.5_ecm1_02,133,1.5,1,0.76648,0.77417,0
s1.5_ecm1_02,134,1.5,1,0.76664,0.77417,0
s1.5_ecm1_02,135,1.5,1,0.76696,0.78211,0
s1.5_ecm1_02,136,1.5,1,0.76749,0.78211,0
s1.5_ecm1_02,137,1.5,1,0.76847,0.78211,0
s1.5_ecm1_02,138,1.5,1,0.77044,0.78211,0
s1.5_ecm1_02,139,1.5,1,0.77372,0.79004,0
s1.5_ecm1_02,140,1.5,1,0.7745,0.79004,0
s1.5_ecm1_02,141,1.5,1,0.77471,0.79004,0
s1.5_ecm1_02,142,1.5,1,0.7751,0.79004,0
s1.5_ecm1_02,143,1.5,1,0.77582,0.79004,0
s1.5_ecm1_02,144,1.5,1,0.77684,0.79004,0
s1.5_ecm1_02,145,1.5,1,0.77882,0.79004,0
s1.5_ecm1_02,146,1.5,1,0.78181,0.79004,0
s1.5_ecm1_02,147,1.5,1,0.7824,0.79798,0
s1.5_ecm1_02,148,1.5,1,0.78267,0.79798,0
s1.5_ecm1_02,149,1.5,1,0.78307,0.79004,0
s1.5_ecm1_02,150,1.5,1,0.78375,0.79798,0
s1.5_ecm1_02,151,1.5,1,0.78479,0.79798,0
s1.5_ecm1_02,152,1.5,1,0.78657,0.79798,0
s1.5_ecm1_02,153,1.5,1,0.78967,0.79798,0
s1.5_ecm1_02,154,1.5,1,0.79021,0.79798,0
s1.5_ecm1_02,155,1.5,1,0.79042,0.79798,0
s1.5_ecm1_02,156,1.5,1,0.79075,0.79798,0
s1.5_ecm1_02,157,1.5,1,0.79133,0.79798,0
s1.5_ecm1_02,158,1.5,1,0.79258,0.80592,0
s1.5_ecm1_02,159,1.5,1,0.79473,0.80592,0
s1.5_ecm1_02,160,1.5,1,0.79807,0.80592,0
s1.5_ecm1_02,161,1.5,1,0.79814,0.80592,0
s1.5_ecm1_02,162,1.5,1,0.7983,0.80592,0
s1.5_ecm1_02,163,1.5,1,0.79869,0.81385,0
s1.5_ecm1_02,164,1.5,1,0.79946,0.81385,0
s1.5_ecm1_02,165,1.5,1,0.80061,0.81385,0
s1.5_ecm1_02,166,1.5,1,0.80261,0.81385,0
s1.5_ecm1_02,167,1.5,1,0.80604,0.81385,0
s1.5_ecm1_02,168,1.5,1,0.80615,0.81385,0
s1.5_ecm1_02,169,1.5,1,0.8063,0.81385,0
s1.5_ecm1_02,170,1.5,1,0.80677,0.82179,0
s1.5_ecm1_02,171,1.5,1,0.8074,0.81385,0
s1.5_ecm1_02,172,1.5,1,0.80879,0.82179,0
s1.5_ecm1_02,173,1.5,1,0.81107,0.82179,0
s1.5_ecm1_02,174,1.5,1,0.81391,0.82179,0
s1.5_ecm1_02,175,1.5,1,0.81393,0.82179,0
s1.5_ecm1_02,176,1.5,1,0.81396,0.82179,0
s1.5_ecm1_02,177,1.5,1,0.81407,0.82179,0
s1.5_ecm1_02,178,1.5,1,0.81428,0.82179,0
s1.5_ecm1_02,179,1.5,1,0.81443,0.82179,0
s1.5_ecm1_02,180,1.5,1,0.81488,0.82179,0
s1.5_ecm1_02,181,1.5,1,0.81543,0.82179,0
s1.5_ecm1_02,182,1.5,1,0.81623,0.82179,0
s1.5_ecm1_02,183,1.5,1,0.81777,0.8456,0
s1.5_ecm1_02,184,1.5,1,0.81962,0.83766,0
s1.5_ecm1_02,185,1.5,1,0.82188,0.8456,0
s1.5_ecm1_02,186,1.5,1,0.82204,0.8456,0
s1.5_ecm1_02,187,1.5,1,0.82238,0.8456,0
s1.5_ecm1_02,188,1.5,1,0.82326,0.8456,0
s1.5_ecm1_02,189,1.5,1,0.82584,0.8456,0
s1.5_ecm1_02,190,1.5,1,0.83263,0.8456,0
s1.5_ecm1_02,191,1.5,1,0.84023,0.89899,0
s1.5_ecm1_02,192,1.5,1,0.8444,0.89899,0
s1.5_ecm1_02,193,1.5,1,0.84831,0.89899,0
s1.5_ecm1_02,194,1.5,1,0.8528,0.90693,0
s1.5_ecm1_02,195,1.5,1,0.86452,0.90693,0
s1.5_ecm1_02,196,1.5,1,0.89187,0.90693,0
s1.5_ecm1_02,197,1.5,1,0.89925,0.90693,0
s1.5_ecm1_02,198,1.5,1,0.89958,0.90693,0
s1.5_ecm1_02,199,1.5,1,0.9002,0.91486,0
s1.5_ecm1_02,200,1.5,1,0.90179,0.91486,0
s1.5_ecm1_02,201,1.5,1,0.90504,0.91486,0
s1.5_ecm1_02,202,1.5,1,0.90713,0.91486,0
s1.5_ecm1_02,203,1.5,1,0.90731,0.91486,0
s1.5_ecm1_02,204,1.5,1,0.90771,0.91486,0
s1.5_ecm1_02,205,1.5,1,0.90844,0.91486,0
s1.5_ecm1_02,206,1.5,1,0.91014,0.91486,0
s1.5_ecm1_02,207,1.5,1,0.91333,0.91486,0
s1.5_ecm1_02,208,1.5,1,0.91486,0.91486,0
s1.5_ecm1_03,0,1.5,1,0.23388,0.28333,0
s1.5_ecm1_03,1,1.5,1,0.24338,0.3,0
s1.5_ecm1_03,2,1.5,1,0.27046,0.31674,0
s1.5_ecm1_03,3,1.5,1,0.28721,0.32051,0
s1.5_ecm1_03,4,1.5,1,0.30074,0.325,0
s1.5_ecm1_03,5,1.5,1,0.31167,0.35426,0
s1.5_ecm1_03,6,1.5,1,0.32041,0.36219,0
s1.5_ecm1_03,7,1.5,1,0.33001,0.4,0
s1.5_ecm1_03,8,1.5,1,0.34221,0.4,0
s1.5_ecm1_03,9,1.5,1,0.35585,0.4,0
s1.5_ecm1_03,10,1.5,1,0.36743,0.4,0
s1.5_ecm1_03,11,1.5,1,0.37954,0.40714,0
s1.5_ecm1_03,12,1.5,1,0.39084,0.42352,0
s1.5_ecm1_03,13,1.5,1,0.39741,0.42352,0
s1.5_ecm1_03,14,1.5,1,0.40336,0.42352,0
s1.5_ecm1_03,15,1.5,1,0.40938,0.44762,0
s1.5_ecm1_03,16,1.5,1,0.41517,0.44762,0
s1.5_ecm1_03,17,1.5,1,0.42239,0.45476,0
s1.5_ecm1_03,18,1.5,1,0.42872,0.45476,0
s1.5_ecm1_03,19,1.5,1,0.43643,0.45476,0
s1.5_ecm1_03,20,1.5,1,0.4432,0.4619,0
s1.5_ecm1_03,21,1.5,1,0.44903,0.46905,0
s1.5_ecm1_03,22,1.5,1,0.45244,0.46905,0
s1.5_ecm1_03,23,1.5,1,0.45667,0.46905,0
s1.5_ecm1_03,24,1.5,1,0.46034,0.50238,0
s1.5_ecm1_03,25,1.5,1,0.46362,0.50238,0
s1.5_ecm1_03,26,1.5,1,0.46696,0.50952,0
s1.5_ecm1_03,27,1.5,1,0.47346,0.50952,0
s1.5_ecm1_03,28,1.5,1,0.48227,0.50952,0
s1.5_ecm1_03,29,1.5,1,0.49551,0.51667,0
s1.5_ecm1_03,30,1.5,1,0.50235,0.51667,0
s1.5_ecm1_03,31,1.5,1,0.50603,0.51667,0
s1.5_ecm1_03,32,1.5,1,0.51041,0.52381,0
s1.5_ecm1_03,33,1.5,1,0.5117,0.53095,0
s1.5_ecm1_03,34,1.5,1,0.51412,0.53095,0
s1.5_ecm1_03,35,1.5,1,0.51788,0.53095,0
s1.5_ecm1_03,36,1.5,1,0.51922,0.5381,0
s1.5_ecm1_03,37,1.5,1,0.522,0.5381,0
s1.5_ecm1_03,38,1.5,1,0.52506,0.5381,0
s1.5_ecm1_03,39,1.5,1,0.52667,0.54524,0
s1.5_ecm1_03,40,1.5,1,0.52959,0.55,0
s1.5_ecm1_03,41,1.5,1,0.53191,0.54524,0
s1.5_ecm1_03,42,1.5,1,0.53303,0.54524,0
s1.5_ecm1_03,43,1.5,1,0.53503,0.54524,0
s1.5_ecm1_03,44,1.5,1,0.5381,0.55238,0
s1.5_ecm1_03,45,1.5,1,0.53926,0.55238,0
s1.5_ecm1_03,46,1.5,1,0.54031,0.55238,0
s1.5_ecm1_03,47,1.5,1,0.54205,0.57143,0
s1.5_ecm1_03,48,1.5,1,0.5452,0.57143,0
s1.5_ecm1_03,49,1.5,1,0.54655,0.59286,0
s1.5_ecm1_03,50,1.5,1,0.54791,0.59286,0
s1.5_ecm1_03,51,1.5,1,0.55069,0.58571,0
s1.5_ecm1_03,52,1.5,1,0.55617,0.58571,0
s1.5_ecm1_03,53,1.5,1,0.56098,0.60714,0
s1.5_ecm1_03,54,1.5,1,0.56863,0.59286,0
s1.5_ecm1_03,55,1.5,1,0.57444,0.59286,0
s1.5_ecm1_03,56,1.5,1,0.57811,0.6119,0
s1.5_ecm1_03,57,1.5,1,0.58118,0.6119,0
s1.5_ecm1_03,58,1.5,1,0.58321,0.6119,0
s1.5_ecm1_03,59,1.5,1,0.58677,0.6119,0
s1.5_ecm1_03,60,1.5,1,0.58777,0.6119,0
s1.5_ecm1_03,61,1.5,1,0.58924,0.62619,0
s1.5_ecm1_03,62,1.5,1,0.59223,0.63333,0
s1.5_ecm1_03,63,1.5,1,0.59641,0.63333,0
s1.5_ecm1_03,64,1.5,1,0.60012,0.64048,0
s1.5_ecm1_03,65,1.5,1,0.60556,0.63333,0
s1.5_ecm1_03,66,1.5,1,0.60994,0.62619,0
s1.5_ecm1_03,67,1.5,1,0.61376,0.62619,0
s1.5_ecm1_03,68,1.5,1,0.61607,0.63333,0
s1.5_ecm1_03,69,1.5,1,0.61934,0.63333,0
s1.5_ecm1_03,70,1.5,1,0.62111,0.63333,0
s1.5_ecm1_03,71,1.5,1,0.6229,0.64048,0
s1.5_ecm1_03,72,1.5,1,0.62591,0.65952,0
s1.5_ecm1_03,73,1.5,1,0.62785,0.65952,0
s1.5_ecm1_03,74,1.5,1,0.62904,0.65952,0
s1.5_ecm1_03,75,1.5,1,0.6303,0.65952,0
s1.5_ecm1_03,76,1.5,1,0.63269,0.66667,0
s1.5_ecm1_03,77,1.5,1,0.63484,0.66667,0
s1.5_ecm1_03,78,1.5,1,0.63617,0.66667,0
s1.5_ecm1_03,79,1.5,1,0.63783,0.66667,0
s1.5_ecm1_03,80,1.5,1,0.64034,0.66667,0
s1.5_ecm1_03,81,1.5,1,0.64364,0.67381,0
s1.5_ecm1_03,82,1.5,1,0.64555,0.67381,0
s1.5_ecm1_03,83,1.5,1,0.64834,0.67381,0
s1.5_ecm1_03,84,1.5,1,0.6518,0.67381,0
s1.5_ecm1_03,85,1.5,1,0.65406,0.67381,0
s1.5_ecm1_03,86,1.5,1,0.65649,0.6881,0
s1.5_ecm1_03,87,1.5,1,0.65854,0.67381,0
s1.5_ecm1_03,88,1.5,1,0.66058,0.67381,0
s1.5_ecm1_03,89,1.5,1,0.66162,0.6881,0
s1.5_ecm1_03,90,1.5,1,0.66253,0.68095,0
s1.5_ecm1_03,91,1.5,1,0.66385,0.68095,0
s1.5_ecm1_03,92,1.5,1,0.66573,0.68095,0
s1.5_ecm1_03,93,1.5,1,0.66775,0.68095,0
s1.5_ecm1_03,94,1.5,1,0.66825,0.68095,0
s1.5_ecm1_03,95,1.5,1,0.66892,0.72143,0
s1.5_ecm1_03,96,1.5,1,0.6702,0.72143,0
s1.5_ecm1_03,97,1.5,1,0.67172,0.72143,0
s1.5_ecm1_03,98,1.5,1,0.67424,0.72143,0
s1.5_ecm1_03,99,1.5,1,0.67683,0.72143,0
s1.5_ecm1_03,100,1.5,1,0.67875,0.72143,0
s1.5_ecm1_03,101,1.5,1,0.68147,0.72143,0
s1.5_ecm1_03,102,1.5,1,0.68484,0.72857,0
s1.5_ecm1_03,103,1.5,1,0.6874,0.72857,0
s1.5_ecm1_03,104,1.5,1,0.69115,0.72857,0
s1.5_ecm1_03,105,1.5,1,0.69736,0.72857,0
